Entrez_ID	Gene	E2f1	Mycn	Zfx	Myc	Klf4	Tcfcp2l1	Esrrb	Nanog	Oct4	Sox2	Stat3	Smad1
59029	Psmd14	2.554386	1.716129	3.426584	1.970605	2.081460	0.407816	0.000060	0.076316	2.300000	1.566527	0	0
59030	Mkks	2.748033	1.893029	1.221424	1.903506	2.221439	2.489355	3.298533	3.667594	0.041154	0.288590	0	1.522357
59031	Chst12	2.446154	2.475002	1.034745	3.181269	3.736908	2.854035	1.362037	2.340828	3.437394	0.473004	0.457324	0
59032	Ppp2r3c	2.619039	1.976414	3.015575	2.375290	1.713845	0.283682	0.721119	2.472037	1.763058	0.488719	0.824234	0.229871
59033	Slc4a8	1.364729	1.816442	1.588554	0.329466	2.220281	3.236327	3.978145	0.013753	2.288828	0	1.570922	0
59035	Carm1	1.613626	3.332953	2.739496	2.964609	3.735801	2.218992	2.783686	0.621046	1.802363	3.320235	2.376573	2.877523
59036	Dact1	1.087715	0.949909	2.415848	1.354002	0.805553	2.839108	1.815702	1.963760	2.827386	2.543949	2.458707	2.880365
59038	Pxmp4	1.548474	1.308193	1.894808	1.626087	0.961509	2.306764	0.909711	1.690557	1.797262	0.660530	0.061984	1.251000
59040	Rhot1	1.717176	1.805880	2.857235	1.778849	0.396848	2.085927	0.997509	0.381640	0.307257	0.615320	1.971683	1.632499
59041	Stk25	2.088595	2.449013	3.130945	2.007185	2.600567	1.479273	1.866969	2.130287	2.187986	0.964203	1.163709	2.878433
59042	Cope	2.514652	2.197070	1.066886	3.089672	1.011516	3.096203	1.808061	2.216110	3.327738	3.296809	2.426455	0
59043	Wsb2	2.154741	3.012248	2.261432	2.545304	3.032102	2.931369	3.911973	3.639136	0.938267	1.652755	4.337135	3.810731
59044	Rnf130	1.045664	1.862290	2.513267	0.243252	2.069121	1.100943	1.541294	2.004113	2.701541	0.791573	0	1.745238
59045	Stard3	1.997221	0.397606	0.122996	1.738973	0.715270	1.163544	2.060804	2.009161	2.626679	1.908824	1.242855	2.365862
59046	Arpp19	2.328918	1.694112	2.364328	1.798142	2.250595	1.957809	0.924843	0.338162	2.390497	1.634880	0.467103	2.543949
59047	Pnkp	1.906006	2.517362	2.165821	2.502509	2.843530	2.857235	2.744654	3.565814	3.090833	2.268328	2.744013	0.424605
59048	C1galt1c1	1.912762	1.616220	1.852065	0.169929	0	1.727523	0.239334	1.878730	0.272536	0.974742	0.987819	0
59049	Slc22a17	1.186778	0.969001	1.892020	1.280745	0.810745	0.615883	2.221249	1.184564	0.425001	2.073958	1.829782	0.439608
59050	5730427N09Rik	2.800061	2.429081	2.081933	2.950353	2.013135	0.886648	1.075364	2.194488	0.890840	1.036748	0.769182	1.798618
59052	Mettl9	2.417544	2.984947	2.888517	2.512890	1.726964	0.227666	0.595549	2.598001	0.047215	1.271116	0.016634	1.799799
59053	Brp16	2.877523	3.319604	2.007884	3.184698	2.364910	2.180401	2.324962	1.399158	2.723538	0.481786	3.213852	0.384404
59054	Mrps30	2.271058	2.359068	1.677881	2.755669	0.003214	0.681372	1.852200	0	0	0.177299	0.236302	0
59056	Evc	2.026304	2.775858	3.290254	2.960991	2.322385	1.897208	2.325876	0.000001	0.514893	1.637599	0	1.468696
59057	Zfp191	2.388448	2.221816	2.618038	2.532378	0.359516	2.110002	1.851367	1.840483	2.453154	1.815421	0.389147	0.373857
59058	Bhlhb5	0.605932	0.000413	1.088607	0.168557	0.049968	0.385569	1.298767	1.816018	0	0	1.245394	2.179772
59069	Tpm3	0.414898	1.254857	0.862701	1.573592	1.963760	0.825785	2.181542	2.655956	1.894533	2.822963	0.039678	0
59079	Erbb2ip	1.459206	2.344501	3.578368	2.317179	2.747210	3.581096	1.150068	1.478719	2.563749	0	0.045866	0
59083	Fetub	1.358232	0.150083	1.167096	1.667516	1.724768	2.682966	0.008291	1.681822	0.315501	0.249657	2.377710	0.945366
59090	Midn	2.433059	3.428091	2.938248	3.341452	4.148795	3.001199	4.042628	3.276012	3.372409	3.907929	3.238564	2.613625
59091	Jph2	0.305081	0.497502	0.789189	1.409218	1.229840	1.458848	0.080454	1.424365	1.488838	0.850052	0.485654	1.724977
59092	Pcbp4	2.189993	2.921878	3.651154	3.137371	1.712897	3.377610	3.603834	3.136897	1.872744	0.202229	1.968661	0
59093	Pcbp3	1.668914	0.224277	0.190566	0.297147	1.765166	1.464590	0.176487	0.000440	0.473004	2.071334	1.253811	2.500484
59095	Fxyd6	3.269442	1.483168	2.448161	2.711725	2.430653	3.325354	2.881476	2.976046	1.655579	2.958622	3.142657	2.849808
59125	Nek7	2.459298	1.567655	2.807768	0.208144	1.801511	1.390427	0.816229	0.012610	2.449013	0.294265	2.503915	1.307803
59126	Nek6	1.382200	2.078103	2.166806	2.103333	0.304189	1.238188	0.666502	0.188095	2.040164	1.671243	1.694112	1.622018
59287	Ncstn	2.196445	1.756646	2.104732	1.896843	0.599317	0.331874	0.404645	1.057111	0.258566	1.142067	0.328464	0
59288	Dctn5	2.858253	1.817167	1.841364	2.043565	2.617004	0.715270	1.260386	2.572131	2.722242	0.071585	0.334638	0
59289	Ccbp2	0	0.282590	0.212713	0.012697	0.465563	0.263417	0.113676	0.000002	0.607653	0.377017	0	2.927072
59290	Gpa33	3.267656	2.888042	3.623465	3.109847	3.122455	3.215172	3.490762	3.538659	3.802867	2.709257	3.831270	3.916472
59308	Emcn	0	0	0	0	0	0.000785	0.075594	0.259809	0	0	0	2.567874
59310	Mylc2pl	0	0.534545	0.422070	0.153203	0.442798	1.565166	0.421444	0.001463	0.519529	1.022357	0.469630	1.446836
60315	Myg1	2.047076	1.911939	1.372068	2.299648	2.204232	0.351709	0.318802	1.170651	1.532926	1.569739	2.035627	1.616760
60321	Wbp11	3.231645	2.444015	2.855050	2.302487	0.035308	3.867866	2.673163	2.497377	2.017228	3.100585	1.973869	0
60322	Chst7	0	0	0	0	0	0.658882	0.413481	0	0	0.197725	0	0.412586
60344	Fign	1.364928	0	0	0.539579	0	1.215428	0	1.987309	2.138349	0	0	0
60345	Nrip2	0	0.440288	1.634648	1.634227	0.299441	0.241080	0.957608	0.054729	0.577261	1.614512	1.867051	1.993293
60361	Ms4a4b	0	0.002438	0.001598	0	0.000811	0	0	0	0.012249	0.100383	0.376870	2.977877
60363	Cldn15	0.590863	1.006958	2.287619	1.293447	1.713414	0.658599	2.073328	1.954615	1.586434	2.183990	2.179070	1.774700
60364	Donson	1.762118	1.941843	1.224532	0.512181	2.093241	0.473847	0.959379	0.364256	2.241507	1.767936	0.230809	2.510634
60365	Rbm8a	3.409830	1.971683	1.968240	2.308885	1.360626	0.393758	0.560600	1.683144	1.962629	1.373190	2.615072	2.479406
60367	Il1rapl2	0	0	0	0	0	0.447182	0	0	0	0	0	0
60406	Sap30	3.264806	3.114544	2.080822	2.955459	3.546902	2.863557	1.238585	3.478409	1.496943	3.058213	2.423492	3.516973
60409	Trappc4	3.639136	3.832907	1.979452	4.108397	2.399443	2.675884	1.718995	1.160714	1.764845	2.285621	3.498869	0
60411	Cenpk	2.729456	1.445762	2.681188	2.189429	0.004526	3.875975	0.000155	0.001711	0.147955	0	3.268720	0.748643
60425	Doc2g	0.603092	1.693008	2.225621	2.246338	1.305468	2.178346	2.034764	1.541294	0.614149	1.907610	1.258357	0.478279
60440	Iigp1	0	0.061650	0.013980	0.065370	0.001131	0	0	0.000463	0.002268	0	0	0
60441	Mrpl38	1.821185	1.568506	2.437162	2.360044	1.903972	1.367045	2.190132	1.080308	1.850055	1.606261	1.081240	2.265814
60455	Tmem8	2.329662	2.466547	2.221816	1.587922	2.559148	3.613909	3.158004	3.661179	2.062065	3.521976	3.350694	1.832914
60504	Il21r	0	0.291977	0.009162	0.266242	0.149026	0.009254	0.243721	1.495855	0.004912	0	0.086650	0
60505	Il21	0	0.073697	0.032586	0.126899	0.069473	0	0.000010	0.781164	0.056714	0	0	0
60507	Qtrt1	2.621997	3.544930	1.096877	3.338493	2.827740	1.799799	1.282902	2.468786	2.514652	1.485552	1.793081	0.441971
60510	Syt9	1.585800	1.883894	2.917919	1.724678	2.621703	0.515857	2.574292	1.559156	1.445762	2.011345	1.795967	2.602009
60525	Acss2	1.332005	1.434109	0.520068	0.313490	2.527350	1.927971	2.286711	1.420714	2.490392	1.409986	2.969317	0
60527	Fads3	0	1.450301	0.145209	1.232072	2.329185	0.268619	0.156395	1.397087	1.865716	0.387812	1.891743	0.229871
60530	Fignl1	3.880990	3.561383	2.916175	3.326054	2.700599	4.108397	2.004787	2.451551	3.008379	2.382905	3.401454	1.622595
60531	Npvf	0	0.170806	0.086618	1.575523	1.054127	0.000882	0.220032	1.584111	0.397842	0.940303	2.506221	0
60532	Wtap	3.006880	3.365378	3.257242	3.120526	3.051100	1.686637	2.213373	2.980107	2.865615	2.571425	0.498052	2.756650
60533	Cd274	0.398163	1.083717	1.093327	1.768786	1.887628	1.388523	0.211555	1.572298	0.218364	2.244065	0	0
60534	Fancg	1.774075	1.010393	2.118216	1.351240	2.272582	2.243469	1.515220	1.916686	1.588554	0	1.168598	1.460933
60594	Capn12	0.530346	0.536970	1.565330	1.267000	1.105355	0.264864	2.460874	0.219029	0.260913	0.497142	1.315952	1.539223
60595	Actn4	3.292739	2.435067	3.137724	0.798920	2.972045	4.123140	3.583587	4.627823	1.434946	3.348724	2.824643	4.230217
60596	Gucy1a3	0	0	0	0	0.054855	0.000001	0.354877	0.000011	0.001781	0	0.102505	0.317617
60597	Mapk8ip2	1.324746	1.637775	1.342084	1.754281	2.056652	1.130823	2.804404	2.422550	1.250667	1.841485	2.879424	2.460123
60599	Trp53inp1	3.260957	2.738366	3.123194	2.748249	2.115868	1.796805	2.273498	2.814558	1.037917	2.664136	1.691295	0
60611	Foxj2	0.710820	0.887894	2.023776	1.094633	1.832007	3.029006	1.921500	2.194335	0.681874	2.417816	2.717383	2.002157
60613	Kcnq4	0	0.524970	1.172416	1.515348	0.618306	1.054869	1.816909	2.213852	0.208705	0.148946	0.065170	2.465820
63828	Fn3k	0.278389	0.595934	0.603660	1.568227	0.890443	0.191782	3.117393	0.337271	1.494622	0	2.914277	1.459078
63856	Tbn	2.697475	3.170129	3.422559	3.225569	3.004750	3.298533	3.321689	3.855391	2.820608	3.381577	2.659964	3.498869
63857	Bcmo1	0	0.151288	0.472367	1.055621	0.111480	0.599543	0.079243	0.121319	0.906950	1.488430	0.348151	1.788892
63859	Impg1	0	0	0	0	0	0	0	0.000002	0	0.406037	0	0.580545
63872	Zfp296	3.114226	2.614423	2.937550	2.693674	3.427281	1.927126	3.269063	2.517881	3.112621	2.203914	2.730428	4.434086
63873	Trpv4	0.333426	0.911851	0.661279	1.461610	1.371694	1.996283	2.717682	1.747900	1.813972	2.348891	0.491413	2.282119
63913	Niban	1.799907	2.352050	1.209806	2.595895	1.143032	1.660841	2.558389	2.037560	2.435067	1.798290	2.329662	1.841364
63953	Dusp10	1.288650	1.297513	1.673241	0.320613	2.819797	3.986617	2.176522	2.646456	0	2.295426	0.199722	2.775589
63954	Rbp7	0.356064	2.045333	2.175186	1.549907	0.956545	1.419128	3.103603	1.886541	2.208571	1.845543	0.094950	0
63955	Cables1	1.102688	1.679623	1.997377	1.954449	2.671563	1.840711	0.760138	2.684481	0.488719	0.012397	0	0
63958	Ube4b	2.187986	1.932633	1.318242	2.041307	2.307560	1.458498	2.453154	0.399931	2.655057	1.928260	0.026702	0.282079
63959	Slc29a1	1.768786	3.005613	2.869778	2.889298	3.547894	3.554848	3.797370	2.988702	2.029656	2.538190	3.129244	3.091652
63985	Gmfb	2.424576	2.748249	2.088401	2.758404	2.410502	2.048979	0.001821	2.910098	2.386760	0.025978	0	0
63986	Gmfg	1.190268	1.559684	1.922676	1.404388	2.086401	1.610958	4.361033	2.578268	1.995332	0.769411	2.723538	0.535118
63993	Slc5a7	0	0	0.000032	0	0.008176	0.346342	0.000033	0	0.113300	0.300443	0	0
64008	Aqp9	0.359593	0.189176	1.096425	0.049465	0.649967	1.689414	2.212392	1.200241	1.821024	1.221424	2.800061	2.655281
64009	Syne1	0.928946	0	0	0	1.753352	2.473533	1.518040	1.923972	0	2.944075	0	3.384633
64010	Sav1	1.926146	1.803643	2.070960	2.259669	2.294441	1.419248	0.976087	1.847117	0.072841	1.279594	3.111088	0
64011	Nrgn	1.322258	0.941964	1.335365	0.219716	1.056489	0.898772	0.227906	1.326346	0.284022	1.798475	1.831046	1.821024
64050	Yeats4	3.378717	2.515975	1.619199	2.119031	2.993700	1.788585	2.121652	2.116065	2.708166	0.198872	0	1.807940
64051	Sv2a	0.459972	1.011516	1.470982	1.566834	1.095371	1.836515	1.622887	1.239504	1.530442	2.075875	2.755928	1.697264
64058	Perp	1.393726	0.001094	2.407139	1.963429	2.309425	1.851744	0.888854	0.295487	2.723007	0	0	2.464275
64059	Oxct2a	0.209060	0.262365	0.374585	0.097484	0.558395	0.391840	1.709274	0.350517	0	0	2.636409	0.915851
64074	Smoc2	0	0.078015	0.003546	0.136220	0.414338	0.610776	0.470046	0.727487	0.227596	2.023930	0.408200	2.507260
64075	Smoc1	1.950734	2.898506	1.718459	2.964351	2.296839	0.897817	2.196932	1.568402	0.204522	0.271436	3.596012	0.795517
64082	Popdc2	0.746696	0.552167	0.783521	1.264100	0.675948	0.300108	0.206621	1.135993	1.568506	1.511632	0.679000	1.044311
64085	Clstn2	0	0	0	0	1.511766	0.401959	1.717036	0	4.011215	2.189766	1.122396	0.278102
64095	Gpr35	0	0.279527	0.169308	0.357708	2.121280	0.044001	0.265482	0.226466	0.515857	0	1.246164	0.456002
64099	Parvg	0	0.146835	0.023989	1.833775	1.015399	1.695431	0.224469	1.713006	0.601760	1.460119	0.488048	0
64103	Tnmd	0	0.001263	0	0	0	0.000179	0.000001	0	0	0.019004	0	0
64113	Moap1	2.781813	1.902931	0.435047	1.761719	0.485365	0.973082	1.995002	2.371001	3.355921	3.154202	2.894155	3.813907
64136	Sdf2l1	2.211981	2.598999	0.918302	2.525334	1.124195	2.034298	1.962204	1.228796	1.768051	2.289144	0.918302	0
64138	Ctsz	1.664083	2.145523	2.841797	2.251459	1.208200	1.712191	2.489355	1.318531	0.064180	1.189881	2.062593	0.766373
64139	Ctsm	0	0.059986	0	0	0	0	0	0	0	0	0	0
64143	Ralb	1.412958	1.861134	1.819376	1.446556	2.942512	2.333723	2.647794	3.308660	1.848300	2.712068	0.339251	1.194912
64144	Mllt1	1.412089	2.209633	1.774212	2.760192	1.711172	1.674281	2.211724	2.313896	0.372344	0.765599	1.299463	1.156396
64164	Ifrg15	3.138814	2.900657	2.718913	2.679643	1.358770	1.412249	2.114334	0.203884	2.010777	1.513701	3.045222	2.174842
64176	Sv2b	0	0	0.013995	0.000816	1.638311	1.225852	0	0.000724	0	1.021405	2.922513	1.766355
64177	Trpv6	0	0	0.260801	0	0.344677	0.002842	0.003088	0.082390	1.009840	0	0	0
64209	Herpud1	3.214384	4.222514	3.059658	4.148795	2.490930	2.131232	1.658079	2.476268	2.293548	1.586824	2.005477	1.752319
64213	St7	0	0.044365	0.132005	0.080547	0.395121	0.000070	0.000278	1.754403	0.024549	0	0.417147	0.732060
64214	Rgs18	0.450450	0	0	0	0	0	0.000015	0	0	0	2.890256	0
64242	Ngb	0.248017	0.253023	0.202933	0.349094	0.272417	0.002151	0.224633	0.000101	0.042415	0.476801	1.389702	0.331990
64290	Foxb1	0	0	0	0	1.270811	1.666940	1.794196	0.057036	0.459972	0	0	0.340511
64291	Osbpl1a	2.506221	2.348404	1.829075	2.972045	3.615708	1.712897	0.568256	2.552527	2.370286	0	4.154398	0.955527
64292	Ptges	0.952402	0.323988	1.164490	0.651809	0.753532	3.405633	2.119670	2.171310	1.801243	2.189636	2.868027	0.862701
64293	Stk32b	0	0	0.007175	0.008931	0.012078	0.369978	0.009644	0.001436	2.409517	0	1.314107	0
64294	Itm2c	1.504019	0.025773	1.099730	0.006992	1.164490	1.535724	0.564961	1.639210	0.045542	0.295661	0.060893	0
64295	Tmub1	1.551960	3.027823	2.963304	2.962927	3.179653	3.106305	3.657324	1.759611	2.031403	3.067733	3.436380	0
64296	Abhd8	1.254017	3.129508	3.488614	2.535786	3.773329	2.730157	3.268720	3.297878	3.086743	3.566406	1.754639	2.246338
64297	Gprc5b	1.490158	0.191579	1.176278	1.237554	1.598753	2.629237	2.913164	3.065881	3.918613	3.103183	1.650424	1.069629
64335	Svs3	0	0.031792	0.024495	0.026963	0.007733	0.057667	0.000352	0.149026	0.302576	0.803078	0	1.299812
64337	Gng13	0.769411	2.230986	1.690035	2.093865	2.714550	2.161297	2.852826	0.114057	2.328520	1.625382	1.164490	2.128155
64339	Fndc4	1.144235	1.927011	1.945387	2.223427	1.608476	1.798758	0.807806	1.405098	0.784080	1.854288	0.339138	0
64340	Dhx38	2.072402	1.750570	2.234504	0.367538	0.199125	0.001012	1.235110	2.868335	2.851203	1.587922	2.955008	2.442389
64378	Gpr88	0	1.652975	0.256860	0	0.001655	0.911004	0.319474	0.312301	1.047077	0	0.827315	0.363384
64379	Irx6	0	0.166338	1.419887	0.028104	1.238188	0.467831	2.255378	1.480513	0.731222	1.497552	2.501897	2.143578
64380	Ms4a4c	0	0.013621	0.014249	0	0.008114	0.000013	0.000001	0	0.077613	0.269673	1.070346	2.005664
64381	Ms4a8a	0	0.008474	0.215439	0.016662	0.258957	0.000697	0	0	0.077522	0.259809	0	0
64383	Sirt2	0.993959	1.167096	1.953189	1.991107	0.407952	1.450691	2.681748	2.598999	1.129415	1.734467	3.269442	1.599701
64384	Sirt3	2.233489	1.418920	0.550880	2.527559	1.551659	4.090257	3.009775	0.361397	2.309221	1.993632	1.964698	1.613017
64385	Cyp4f14	0.371300	0.897556	1.107609	1.112263	1.128296	0.194603	1.526353	0.467285	0.841722	1.808980	0.050250	0.462205
64406	Sp5	0	0.038076	0.001323	0.002732	1.452566	1.967334	1.462542	1.992617	0.009754	2.119520	0.177061	2.944809
64424	Polr1e	2.069121	2.018787	0.323988	2.290552	2.262015	0.345958	1.229229	1.099615	1.917323	1.018727	0.954899	0
64435	Fcamr	0	0.352322	0.074902	0.157267	0.138954	0.110194	0.054636	0.192474	0.997130	1.821024	1.630435	2.682702
64436	Inpp5e	0.731765	1.768184	0.441971	1.200505	1.916122	1.432303	0.645130	0.323155	1.093034	1.744282	1.364928	2.102818
64450	Gpr85	0.622678	0.001454	1.104609	1.674148	0.000250	0.253052	0	0.320213	0.151090	0.369499	0	1.483485
64451	Dip2a	0.969395	1.608393	2.065643	0.941490	1.528590	2.308506	2.101348	0	0.304424	0.033327	1.407186	1.289498
64452	Slc5a4a	0.261682	0.047107	0.093314	1.261754	0.027858	0.075459	0.348914	0.032281	1.136487	1.523670	1.120940	1.736468
64453	Suhw2	2.681959	1.941316	2.388748	1.784943	1.439101	3.053077	3.826759	2.958128	1.773718	2.431554	3.297408	3.480670
64454	Slc5a4b	0	0.156331	0.066633	0.338711	0.033618	0.050704	0.264709	0.113359	1.887628	1.597884	1.940492	1.720567
64540	Tspan4	2.187745	2.997812	2.575994	2.883468	2.821485	3.496260	2.022601	1.427152	1.669068	1.669285	3.258298	2.446905
64580	Ndst4	0	0.000894	0	0	0	0	0	0.001572	0	0	0	1.057939
64602	Ireb2	2.226703	1.926005	2.308296	2.212975	1.141878	2.127748	0.268327	4.063821	3.140581	3.189992	2.687270	3.412991
64652	Nisch	1.951311	2.073514	2.913414	1.643465	1.766012	0.293019	0.853452	1.874897	2.609448	2.372704	3.062201	2.781216
64654	Fgf23	0.369903	0.330095	0.995953	1.530094	0.457097	2.392183	0.285620	3.208976	1.762926	0.434551	2.415848	1.579088
64655	Mrps22	2.141204	0.000499	0.205500	0.360373	0.236512	0.483277	0.001183	0.408742	2.290552	0	0.078198	0
64656	Mrps23	2.248143	2.088730	0.408742	2.125908	0.346391	0.418043	1.802363	3.972746	2.997812	3.217520	1.089809	3.418118
64657	Mrps10	1.777775	1.545089	0.140396	2.152745	0.358246	1.200505	1.765815	2.593972	1.428227	1.484244	0.166544	1.622887
64658	Mrps25	1.576453	1.565330	1.444945	1.732913	0.331874	0.395954	2.505995	0.213645	2.700859	1.102974	1.247596	3.308660
64659	Mrps14	2.535786	1.703171	1.519833	2.039748	0.853982	0.264771	0.044001	2.137873	1.654683	3.210139	2.071334	2.222291
64660	Mrps24	2.491637	2.506791	1.812143	2.309915	0.302360	3.055586	3.169147	2.133403	2.589435	2.789365	0.551765	3.170689
64661	Krtdap	0.361397	0.181635	0.248017	0.240415	0.132831	2.677452	1.399158	2.947920	1.794196	0.014141	0.213050	0
64685	Nmi	1.300400	0.314173	1.877678	0.381834	0.353805	0.030575	0.002248	0.096638	0.669881	1.483780	2.081108	1.326346
64697	Keg1	0	0.043591	0.012564	0.061687	0.012397	0.002009	0.001572	0.301931	0.120657	1.673736	0	0
64704	Htra2	1.655780	1.336557	2.153245	0.239209	0.508099	2.187986	1.900238	2.442389	1.249385	0	0	0
64705	Dpys	1.287481	1.698728	1.496454	0.938267	0.082568	2.253785	2.745428	1.593475	3.012248	3.409182	0.872430	1.564772
64706	Scube1	0	0.112400	1.130823	0.014652	0.127854	0.000023	1.783071	0.170392	0.003025	0.018494	0.033358	1.332005
64707	Suv39h2	2.772091	2.447837	1.752435	3.125086	1.731728	2.200385	1.181842	0.098809	1.339361	1.134645	1.604351	0.407583
64817	Svep1	0	1.324869	0.000049	0.002103	1.457684	0.007875	0.364423	0.459146	0.063119	0	0	0
64833	Acot10	0	0	0	0	0	0	0	0	0	0	0	0
64898	Lpin2	0	0.957472	0.359647	0.044001	0.188217	0.272376	0.032632	0.098468	1.361161	1.700910	0	0.264550
64899	Lpin3	0.374455	0.003046	0.645130	0.921907	0.000703	2.697210	0.327259	0.000010	1.881617	1.774978	0	0
64918	Bhmt2	0	0.031491	0.395241	0.002193	0.151228	0.862015	0.076048	0.983907	0.113359	0	1.277919	0
64929	Scel	0	0.004815	0.001318	0.013221	0.390470	1.540200	0.014652	1.026685	0	2.061893	0	1.280745
64930	Tsc1	2.190851	2.629813	1.522865	1.870489	1.505333	0.253682	1.110353	2.375497	3.270984	2.779761	1.780608	2.283178
64931	Folr4	0	0.166157	0.004368	0.393949	0.279527	0.362654	0.048789	1.392669	0.482389	2.186990	0.660152	2.382383
64933	Ap3m2	1.505888	1.217837	0.380370	0.244541	2.627738	2.935490	1.163544	3.169439	0.382959	3.289670	4.113863	0
64934	Pes1	2.615553	3.140270	1.866418	3.626598	1.788058	1.997994	1.113183	2.224640	0.906013	0.732997	1.918399	0
64945	Cldn12	2.288187	2.219636	0.707892	2.257293	2.106589	0.289182	0.885506	0.730208	0.527687	2.526639	1.449783	0
65019	Rpl23	4.006206	3.599162	3.366562	4.078037	2.952629	2.587124	2.578054	3.038702	2.460379	2.763586	2.074899	3.142182
65020	Zfp110	2.972801	2.707782	0.256171	2.575769	0.323808	3.470164	1.703171	2.307035	1.001312	3.087309	1.737188	2.342565
65079	Rtn4r	0	1.773425	0.217573	0.386169	2.899209	0.013221	1.469724	0.185566	0.180597	0.177772	1.727826	0.497749
65086	Edg7	0	0.000932	0.001477	0.013904	1.080308	1.545589	0.454439	1.609015	0.005567	0.051569	1.821591	1.711766
65098	Zfand6	0.316571	0	0.560600	1.228589	0.894455	0.156368	0.261682	2.090020	0	2.388975	0.870724	2.726209
65099	Irak1bp1	1.637395	3.048674	2.387746	2.417989	1.748270	2.928413	1.181213	1.807335	0	2.477777	0.255937	0
65100	Zic5	3.373792	3.113513	3.320663	2.882955	3.435647	2.872175	2.940160	4.165633	2.058851	3.358855	2.882182	1.971476
65102	Nif3l1	0.988775	2.071334	1.966719	2.261432	1.506659	0.024831	2.158736	2.325876	2.414938	1.920451	1.949342	2.456567
65103	Arl6ip6	3.109469	2.940160	3.315763	3.053077	2.000068	0.512181	1.138713	1.849390	3.553448	0	0	0
65105	Arl6ip4	1.830384	1.389242	3.124737	1.989952	0.432728	1.466625	1.087441	0.347135	0.674897	0.964471	2.753211	0.359449
65106	Arl6ip5	1.372068	2.556872	2.196445	1.971476	1.336223	0.099739	2.310713	3.773329	2.591686	3.120526	3.776610	3.738355
65107	Lrp10	2.199559	1.507598	2.995655	1.787531	2.302363	1.987691	2.418565	1.934339	1.541065	1.654359	3.274088	2.047438
65111	Dap3	2.093865	2.736174	1.992215	2.775292	2.532914	2.717383	2.057194	0.111334	0.900627	0.110272	3.451510	2.830285
65112	Tmepai	1.752435	2.384933	3.173156	1.170651	2.659289	3.424465	4.247127	2.719387	1.109920	1.775529	2.231924	2.348404
65113	Ndfip1	2.249959	0.749180	4.157919	1.962204	1.867237	1.651011	1.417060	1.768285	1.101974	1.760009	1.729383	2.209633
65114	Vps35	3.217520	2.432077	3.362552	3.054805	3.208359	1.585117	0.000003	2.219858	2.374092	1.897003	0.141122	3.157134
65116	Prrg2	1.692402	1.626596	2.007679	1.508582	1.704931	2.578054	2.043715	2.182870	3.009228	2.489679	1.759128	1.912998
65221	Slc15a3	0.375386	0.508099	0.815492	0.378887	1.267000	0.327802	0.123523	1.374432	2.218864	2.035784	1.498105	0
65246	Xpo7	1.916122	2.385143	3.095907	3.196660	1.464590	0.296394	1.209806	1.436572	0.286384	0.167819	0	3.018620
65247	Asb1	1.851511	0.244541	0.062518	0.047195	2.700045	2.848008	1.281773	2.175186	1.861134	0.437990	0.054186	2.190502
65254	Dpysl5	1.419637	0.231363	1.409480	0.312301	3.222022	1.819958	1.050395	1.837211	0.416299	1.184564	1.333895	2.450220
65255	Asb4	0.460159	1.125480	0.072185	0.015077	0.113981	0.411256	0.027511	0.012535	2.028858	1.070642	1.174626	3.045834
65256	Asb2	0	1.114641	0.258009	0.479455	0.315264	0.462744	0.273163	0.052828	1.555289	1.637953	2.239576	1.189881
65257	Asb3	2.327164	1.476217	2.504309	2.025353	2.238070	1.489435	0.130296	0.048362	0	0.008978	0	1.513142
65945	Clstn1	1.038681	0.470266	2.004466	1.875189	0.820966	2.407687	1.929631	0.469374	1.286943	0.241789	1.908637	1.241792
65956	Ccl21c	0	0.109143	0.054636	0.176675	0.051019	0.000009	0.000036	0.000007	0.170523	0	0.109515	0
65960	Twsg1	1.594648	1.091309	2.486686	1.260032	2.508284	1.853555	1.809847	3.205013	0.295390	2.636877	2.552527	3.378992
65961	Crlz1	2.744654	2.248143	3.141777	2.547562	2.434499	1.388342	1.524315	2.000068	2.703456	0.172767	0.555229	0.796299
65962	Slc9a3r2	0.997249	1.152517	3.108679	2.417200	1.802363	1.747171	3.205483	0.470799	0.266431	1.649863	1.399983	2.534002
65963	Tmem176b	0	0.436433	0.000220	0.847376	0.014543	1.851267	0.145614	0.213380	1.232072	0.098468	0	0
65964	B230120H23Rik	1.502631	2.295144	1.849834	1.893029	0.022668	2.000347	1.751169	0.010027	1.027473	1.631817	0.198171	0
65967	Eefsec	1.944490	2.675624	2.008104	2.139012	1.932831	1.585014	1.750910	2.530398	3.179653	2.445354	1.719663	2.176753
65969	Cubn	0	0.187164	0.151602	0.102893	0.151090	1.276268	0.000003	0.338546	0.186366	0.177455	0.648882	0.868357
65970	Lima1	2.985615	2.285354	1.438942	2.071474	2.451383	1.890084	2.698009	3.994658	3.537469	4.148795	2.600218	1.958465
65971	1700021K02Rik	0	0.422611	0.348151	0.412782	0.433259	0.856476	0.177153	1.277439	1.246371	1.839007	1.017625	2.323376
65972	Ifi30	2.777257	3.754060	2.648271	3.419257	3.960381	3.176323	3.266816	3.234076	3.892137	3.445639	1.667516	2.517881
65973	Asph	2.968249	2.259669	2.020624	0.967123	1.506372	1.879412	1.623350	0.416764	0.199399	0.384243	0	2.649231
66011	Ranbp17	3.953835	2.400648	2.541342	2.106302	2.637085	2.162011	1.782577	1.897283	1.871653	2.810972	2.185429	2.921238
